 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01
 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01
 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01
 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01
 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01
 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.280225467682E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.253633975983E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.217322659492E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.177574193478E+01 -0.141262888908E+01 -0.141262888908E+01
 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.141262888908E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.114671385288E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01 -0.102492332458E+01  0.114849042892E+01  0.102284348011E+01  0.721420705318E+00  0.296272248030E+00 -0.118350245059E+00 -0.410339415073E+00 -0.568368613720E+00 -0.625771880150E+00  0.773571193218E+00  0.690150082111E+00  0.490201443434E+00  0.207076385617E+00 -0.713886842132E-01 -0.269726485014E+00 -0.378106862307E+00 -0.417751252651E+00  0.272083163261E+00  0.243051990867E+00  0.173514053226E+00  0.747754350305E-01 -0.229365751147E-01 -0.931084230542E-01 -0.131724238396E+00 -0.145921468735E+00 -0.272094905376E+00 -0.243063867092E+00 -0.173525869846E+00 -0.747862085700E-01  0.229278709739E-01  0.931019932032E-01  0.131719440222E+00  0.145917370915E+00 -0.773583412170E+00 -0.690162360668E+00 -0.490213543177E+00 -0.207087367773E+00  0.713799372315E-01  0.269720107317E+00  0.378102183342E+00  0.417747288942E+00 -0.114850306511E+01 -0.102285623550E+01 -0.721433162689E+00 -0.296283513308E+00  0.118341438472E+00  0.410333126783E+00  0.568364143372E+00  0.625768125057E+00 -0.132351541519E+01 -0.117748427391E+01 -0.826979756355E+00 -0.333776861429E+00  0.144763991237E+00  0.479486554861E+00  0.659610450268E+00  0.724766433239E+00 -0.675570905209E+00 -0.759273767471E+00 -0.831319391727E+00 -0.873017251492E+00 -0.891113340855E+00 -0.897390723228E+00 -0.899029552937E+00 -0.452235609293E+00 -0.510544717312E+00 -0.561189234257E+00 -0.590844511986E+00 -0.603911221027E+00 -0.608539402485E+00 -0.609777450562E+00 -0.158295378089E+00 -0.179309785366E+00 -0.197682708502E+00 -0.208532020450E+00 -0.213363900781E+00 -0.215099826455E+00 -0.215571671724E+00  0.158291935921E+00  0.179307594895E+00  0.197681859136E+00  0.208532154560E+00
  0.213364571333E+00  0.215100720525E+00  0.215572655201E+00  0.452232301235E+00  0.510542690754E+00  0.561188519001E+00  0.590844750404E+00  0.603911995888E+00  0.608540296555E+00  0.609778463840E+00  0.675567805767E+00  0.759271979332E+00  0.831318855286E+00  0.873017609119E+00  0.891114175320E+00  0.897391736507E+00  0.899030625820E+00  0.781202912331E+00  0.875722944736E+00  0.956638693810E+00  0.100314056873E+01  0.102313256264E+01  0.102997589111E+01  0.103173375130E+01 -0.900094032288E+00 -0.901040494442E+00 -0.900557696819E+00 -0.899121522903E+00 -0.897706568241E+00 -0.896784603596E+00 -0.896407663822E+00 -0.610602080822E+00 -0.611407160759E+00 -0.611205279827E+00 -0.610292732716E+00 -0.609352827072E+00 -0.608730852604E+00 -0.608474910259E+00 -0.215890958905E+00 -0.216219782829E+00 -0.216182619333E+00 -0.215876951814E+00 -0.215550243855E+00 -0.215331390500E+00 -0.215240895748E+00  0.215891972184E+00  0.216220855713E+00  0.216183677316E+00  0.215877920389E+00  0.215551093221E+00  0.215332150459E+00  0.215241611004E+00  0.610603153706E+00  0.611408233643E+00  0.611206352711E+00  0.610293686390E+00  0.609353721142E+00  0.608731627464E+00  0.608475625515E+00  0.900095105171E+00  0.901041626930E+00  0.900558769703E+00  0.899122476578E+00  0.897707402706E+00  0.896785318851E+00  0.896408379078E+00  0.103285562992E+01  0.103378403187E+01  0.103310883045E+01  0.103140175343E+01  0.102975928783E+01  0.102869820595E+01  0.102826607227E+01 -0.896062433720E+00 -0.895413696766E+00 -0.894742786884E+00 -0.894241154194E+00 -0.893941342831E+00 -0.893791317940E+00 -0.893737733364E+00 -0.608239829540E+00 -0.607796192169E+00 -0.607334971428E+00 -0.606988251209E+00 -0.606780111790E+00 -0.606675565243E+00 -0.606638193130E+00 -0.215157568455E+00 -0.214999869466E+00 -0.214835211635E+00 -0.214710980654E+00 -0.214636147022E+00 -0.214598476887E+00 -0.214584976435E+00  0.215158239007E+00  0.215000450611E+00  0.214835688472E+00  0.214711338282E+00  0.214636415243E+00  0.214598700404E+00
  0.214585185051E+00  0.608240485191E+00  0.607796788216E+00  0.607335388660E+00  0.606988608837E+00  0.606780350208E+00  0.606675803661E+00  0.606638371944E+00  0.896063089371E+00  0.895414292812E+00  0.894743263721E+00  0.894241511822E+00  0.893941581249E+00  0.893791496754E+00  0.893737912178E+00  0.102787089348E+01  0.102713000774E+01  0.102636623383E+01  0.102579677105E+01  0.102545738220E+01  0.102528786659E+01  0.102522742748E+01 -0.893692016602E+00 -0.893614709377E+00 -0.893546581268E+00 -0.893504261971E+00 -0.893483459949E+00 -0.893474817276E+00 -0.893472075462E+00 -0.606606245041E+00 -0.606552124023E+00 -0.606504201889E+00 -0.606474339962E+00 -0.606459558010E+00 -0.606453359127E+00 -0.606451392174E+00 -0.214573428035E+00 -0.214553847909E+00 -0.214536488056E+00 -0.214525610209E+00 -0.214520215988E+00 -0.214517936110E+00 -0.214517220855E+00  0.214573606849E+00  0.214553996921E+00  0.214536577463E+00  0.214525684714E+00  0.214520260692E+00  0.214517965913E+00  0.214517250657E+00  0.606606423855E+00  0.606552243233E+00  0.606504321098E+00  0.606474399567E+00  0.606459617615E+00  0.606453359127E+00  0.606451451778E+00  0.893692195415E+00  0.893614888191E+00  0.893546700478E+00  0.893504321575E+00  0.893483519554E+00  0.893474817276E+00  0.893472135067E+00  0.102517580986E+01  0.102508878708E+01  0.102501225471E+01  0.102496480942E+01  0.102494156361E+01  0.102493190765E+01  0.102492892742E+01 -0.893469989300E+00 -0.893466889858E+00 -0.893465042114E+00 -0.893464565277E+00 -0.893464744091E+00 -0.893465042114E+00 -0.893465161324E+00 -0.606449842453E+00 -0.606447637081E+00 -0.606446206570E+00 -0.606445848942E+00 -0.606445908546E+00 -0.606446087360E+00 -0.606446206570E+00 -0.214516654611E+00 -0.214515835047E+00 -0.214515298605E+00 -0.214515134692E+00 -0.214515164495E+00 -0.214515224099E+00 -0.214515253901E+00  0.214516669512E+00  0.214515835047E+00  0.214515298605E+00  0.214515134692E+00  0.214515164495E+00  0.214515224099E+00  0.214515253901E+00  0.606449902058E+00
  0.606447637081E+00  0.606446206570E+00  0.606445848942E+00  0.606445908546E+00  0.606446087360E+00  0.606446206570E+00  0.893469989300E+00  0.893466949463E+00  0.893465042114E+00  0.893464565277E+00  0.893464744091E+00  0.893465042114E+00  0.893465161324E+00  0.102492654324E+01  0.102492320538E+01  0.102492117882E+01  0.102492070198E+01  0.102492094040E+01  0.102492129803E+01  0.102492141724E+01 -0.893465280533E+00 -0.893465578556E+00 -0.893465936184E+00 -0.893466234207E+00 -0.893466413021E+00 -0.893466532230E+00 -0.893466591835E+00 -0.606446266174E+00 -0.606446504593E+00 -0.606446743011E+00 -0.606446921825E+00 -0.606447041035E+00 -0.606447100639E+00 -0.606447160244E+00 -0.214515283704E+00 -0.214515358210E+00 -0.214515447617E+00 -0.214515507221E+00 -0.214515551925E+00 -0.214515581727E+00 -0.214515596628E+00  0.214515283704E+00  0.214515358210E+00  0.214515432715E+00  0.214515507221E+00  0.214515551925E+00  0.214515581727E+00  0.214515581727E+00  0.606446266174E+00  0.606446504593E+00  0.606446743011E+00  0.606446921825E+00  0.606447041035E+00  0.606447100639E+00  0.606447160244E+00  0.893465280533E+00  0.893465578556E+00  0.893465936184E+00  0.893466234207E+00  0.893466413021E+00  0.893466532230E+00  0.893466591835E+00  0.102492153645E+01  0.102492189407E+01  0.102492237091E+01  0.102492272854E+01  0.102492284775E+01  0.102492296696E+01  0.102492308617E+01 -0.893466591835E+00 -0.893466651440E+00 -0.893466711044E+00 -0.893466770649E+00 -0.893466770649E+00 -0.893466770649E+00 -0.893466770649E+00 -0.606447160244E+00 -0.606447219849E+00 -0.606447279453E+00 -0.606447279453E+00 -0.606447279453E+00 -0.606447279453E+00 -0.606447279453E+00 -0.214515596628E+00 -0.214515611529E+00 -0.214515626431E+00 -0.214515641332E+00 -0.214515641332E+00 -0.214515641332E+00 -0.214515641332E+00  0.214515596628E+00  0.214515611529E+00  0.214515626431E+00  0.214515626431E+00  0.214515641332E+00  0.214515641332E+00  0.214515641332E+00  0.606447160244E+00  0.606447219849E+00  0.606447219849E+00
  0.606447279453E+00  0.606447279453E+00  0.606447279453E+00  0.606447279453E+00  0.893466591835E+00  0.893466651440E+00  0.893466711044E+00  0.893466770649E+00  0.893466770649E+00  0.893466770649E+00  0.893466770649E+00  0.102492308617E+01  0.102492320538E+01  0.102492320538E+01  0.102492320538E+01  0.102492332458E+01  0.102492332458E+01  0.102492332458E+01 -0.893466770649E+00 -0.893466770649E+00 -0.893466770649E+00 -0.893466770649E+00 -0.893466770649E+00 -0.893466770649E+00 -0.893466770649E+00 -0.606447279453E+00 -0.606447279453E+00 -0.606447279453E+00 -0.606447279453E+00 -0.606447279453E+00 -0.606447279453E+00 -0.606447279453E+00 -0.214515641332E+00 -0.214515641332E+00 -0.214515641332E+00 -0.214515641332E+00 -0.214515641332E+00 -0.214515641332E+00 -0.214515641332E+00  0.214515641332E+00  0.214515641332E+00  0.214515641332E+00  0.214515641332E+00  0.214515641332E+00  0.214515641332E+00  0.214515641332E+00  0.606447279453E+00  0.606447279453E+00  0.606447279453E+00  0.606447279453E+00  0.606447279453E+00  0.606447279453E+00  0.606447279453E+00  0.893466770649E+00  0.893466770649E+00  0.893466770649E+00  0.893466770649E+00  0.893466770649E+00  0.893466770649E+00  0.893466770649E+00  0.102492332458E+01  0.102492332458E+01  0.102492332458E+01  0.102492332458E+01  0.102492332458E+01  0.102492332458E+01  0.102492332458E+01 -0.893466770649E+00 -0.893466770649E+00 -0.893466770649E+00 -0.893466770649E+00 -0.893466770649E+00 -0.893466770649E+00 -0.893466770649E+00 -0.606447279453E+00 -0.606447279453E+00 -0.606447279453E+00 -0.606447279453E+00 -0.606447279453E+00 -0.606447279453E+00 -0.606447279453E+00 -0.214515641332E+00 -0.214515641332E+00 -0.214515641332E+00 -0.214515641332E+00 -0.214515641332E+00 -0.214515641332E+00 -0.214515641332E+00  0.214515641332E+00  0.214515641332E+00  0.214515641332E+00  0.214515641332E+00  0.214515641332E+00  0.214515641332E+00  0.214515641332E+00  0.606447279453E+00  0.606447279453E+00  0.606447279453E+00  0.606447279453E+00  0.606447279453E+00
