 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
 -0.409184646606E+01 -0.405717325211E+01 -0.404172039032E+01 -0.425156164169E+01 -0.421083545685E+01 -0.415583896637E+01 -0.409905195236E+01 -0.405025434494E+01 -0.401615762711E+01 -0.400086927414E+01 -0.421195745468E+01 -0.417351007462E+01 -0.412084865570E+01 -0.406584072113E+01 -0.401830768585E+01 -0.398484396935E+01 -0.396976947784E+01 -0.419333410263E+01 -0.415587997437E+01 -0.410429191589E+01 -0.405013370514E+01 -0.400319957733E+01 -0.397008109093E+01 -0.395515060425E+01 -0.413723325729E+01 -0.408116102219E+01 -0.401896524429E+01 -0.395627927780E+01 -0.390335583687E+01 -0.387094545364E+01 -0.386795806885E+01 -0.412581443787E+01 -0.407111454010E+01 -0.400939989090E+01 -0.394730806351E+01 -0.389491033554E+01 -0.386230373383E+01 -0.385473942757E+01 -0.409997415543E+01 -0.404884624481E+01 -0.398830580711E+01 -0.392756843567E+01 -0.387618803978E+01 -0.384311461449E+01 -0.383051085472E+01 -0.406375122070E+01 -0.401718044281E+01 -0.395874643326E+01 -0.389984774590E+01 -0.384981203079E+01 -0.381622123718E+01 -0.380167460442E+01 -0.402271938324E+01 -0.398037028313E+01 -0.392470550537E+01 -0.386791181564E+01 -0.381934547424E+01 -0.378583097458E+01 -0.377085638046E+01 -0.398347616196E+01 -0.394434762001E+01 -0.389146566391E+01 -0.383672523499E+01 -0.378958940506E+01 -0.375656962395E+01 -0.374173212051E+01 -0.395336914062E+01 -0.391629719734E+01 -0.386552739143E+01 -0.381238532066E+01 -0.376637220383E+01 -0.373390960693E+01 -0.371925783157E+01 -0.393911576271E+01 -0.390293979645E+01 -0.385313963890E+01 -0.380076169968E+01 -0.375528120995E+01 -0.372312521935E+01 -0.370860266685E+01 -0.383113837242E+01 -0.377806472778E+01 -0.371883535385E+01 -0.365903353691E+01 -0.360841417313E+01 -0.357732343674E+01 -0.357400727272E+01 -0.382350611687E+01 -0.377168893814E+01 -0.371288299561E+01 -0.365360665321E+01 -0.360346269608E+01 -0.357214760780E+01 -0.356453967094E+01 -0.380596899986E+01 -0.375745058060E+01 -0.369968533516E+01 -0.364161372185E+01 -0.359237647057E+01 -0.356055498123E+01
 -0.354826021194E+01 -0.378114438057E+01 -0.373681020737E+01 -0.368094468117E+01 -0.362450695038E+01 -0.357645940781E+01 -0.354408478737E+01 -0.353000831604E+01 -0.375267481804E+01 -0.371218013763E+01 -0.365882492065E+01 -0.360426259041E+01 -0.355750989914E+01 -0.352515435219E+01 -0.351067066193E+01 -0.372499322891E+01 -0.368740582466E+01 -0.363657212257E+01 -0.358384513855E+01 -0.353835606575E+01 -0.350642037392E+01 -0.349204897881E+01 -0.370341229439E+01 -0.366767263412E+01 -0.361874914169E+01 -0.356745386124E+01 -0.352295970917E+01 -0.349151325226E+01 -0.347730112076E+01 -0.369308114052E+01 -0.365814733505E+01 -0.361009907722E+01 -0.355948948860E+01 -0.351546812057E+01 -0.348429393768E+01 -0.347019672394E+01 -0.353951430321E+01 -0.348932123184E+01 -0.343302226067E+01 -0.337604975700E+01 -0.332775616646E+01 -0.329795908928E+01 -0.329443764687E+01 -0.353526139259E+01 -0.348622465134E+01 -0.343029189110E+01 -0.337378501892E+01 -0.332591462135E+01 -0.329587841034E+01 -0.328831386566E+01 -0.352514672279E+01 -0.347915816307E+01 -0.342413830757E+01 -0.336870241165E+01 -0.332162809372E+01 -0.329106616974E+01 -0.327912259102E+01 -0.351051926613E+01 -0.346836781502E+01 -0.341505122185E+01 -0.336106467247E+01 -0.331502890587E+01 -0.328389501572E+01 -0.327030992508E+01 -0.349329209328E+01 -0.345462489128E+01 -0.340357446671E+01 -0.335125422478E+01 -0.330634856224E+01 -0.327518725395E+01 -0.326121211052E+01 -0.347596001625E+01 -0.343991065025E+01 -0.339113688469E+01 -0.334045267105E+01 -0.329665517807E+01 -0.326584696770E+01 -0.325196313858E+01 -0.346201348305E+01 -0.342761969566E+01 -0.338056778908E+01 -0.333116269112E+01 -0.328824305534E+01 -0.325786209106E+01 -0.324411392212E+01 -0.345519542694E+01 -0.342152476311E+01 -0.337526059151E+01 -0.332646918297E+01 -0.328396677971E+01 -0.325382709503E+01 -0.324018168449E+01 -0.326213860512E+01 -0.321478176117E+01 -0.316138720512E+01 -0.310725903511E+01 -0.306130385399E+01 -0.303285217285E+01 -0.302914714813E+01 -0.326089572906E+01
 -0.321459746361E+01 -0.316151762009E+01 -0.310779809952E+01 -0.306221914291E+01 -0.303351140022E+01 -0.302601599693E+01 -0.325739169121E+01 -0.321390271187E+01 -0.316161918640E+01 -0.310884356499E+01 -0.306396031380E+01 -0.303470540047E+01 -0.302314162254E+01 -0.325184917450E+01 -0.321186780930E+01 -0.316110682487E+01 -0.310960674286E+01 -0.306562423706E+01 -0.303577947617E+01 -0.302271342278E+01 -0.324464273453E+01 -0.320781016350E+01 -0.315908956528E+01 -0.310906052589E+01 -0.306605625153E+01 -0.303614187241E+01 -0.302270460129E+01 -0.323654103279E+01 -0.320205545425E+01 -0.315538382530E+01 -0.310680532455E+01 -0.306476664543E+01 -0.303514432907E+01 -0.302177906036E+01 -0.322940754890E+01 -0.319639849663E+01 -0.315127444267E+01 -0.310383319855E+01 -0.306256413460E+01 -0.303331232071E+01 -0.302006149292E+01 -0.322572636604E+01 -0.319336342812E+01 -0.314894556999E+01 -0.310205125809E+01 -0.306114912033E+01 -0.303210949898E+01 -0.301894998550E+01 -0.299899816513E+01 -0.295443081856E+01 -0.290394139290E+01 -0.285267114639E+01 -0.280908942223E+01 -0.278201436996E+01 -0.277819347382E+01 -0.300041723251E+01 -0.295681881905E+01 -0.290659618378E+01 -0.285568189621E+01 -0.281243133545E+01 -0.278508734703E+01 -0.277771687508E+01 -0.300276660919E+01 -0.296175217628E+01 -0.291221714020E+01 -0.286212992668E+01 -0.281948018074E+01 -0.279157400131E+01 -0.278042817116E+01 -0.300527334213E+01 -0.296745657921E+01 -0.291927504539E+01 -0.287030267715E+01 -0.282842397690E+01 -0.279991650581E+01 -0.278739881516E+01 -0.300695204735E+01 -0.297196960449E+01 -0.292561721802E+01 -0.287793493271E+01 -0.283689332008E+01 -0.280827999115E+01 -0.279540824890E+01 -0.300704169273E+01 -0.297415423393E+01 -0.292963790894E+01 -0.288323426247E+01 -0.284302592278E+01 -0.281464910507E+01 -0.280183219910E+01 -0.300596070290E+01 -0.297438359261E+01 -0.293125176430E+01 -0.288585424423E+01 -0.284631538391E+01 -0.281825685501E+01 -0.280553483963E+01 -0.300506782532E+01 -0.297406554222E+01 -0.293156409264E+01
 -0.288665175438E+01 -0.284743309021E+01 -0.281956028938E+01 -0.280691885948E+01 -0.275011849403E+01 -0.270830082893E+01 -0.266071009636E+01 -0.261231160164E+01 -0.257112526894E+01 -0.254546189308E+01 -0.254157328606E+01 -0.275387811661E+01 -0.271294450760E+01 -0.266557645798E+01 -0.261748528481E+01 -0.257658815384E+01 -0.255064439774E+01 -0.254344105721E+01 -0.276137757301E+01 -0.272281503677E+01 -0.267603492737E+01 -0.262866115570E+01 -0.258827710152E+01 -0.256175923347E+01 -0.255106377602E+01 -0.277097177505E+01 -0.273531413078E+01 -0.268973088264E+01 -0.264332270622E+01 -0.260358977318E+01 -0.257646274567E+01 -0.256451869011E+01 -0.278048086166E+01 -0.274736285210E+01 -0.270341181755E+01 -0.265812563896E+01 -0.261909961700E+01 -0.259183454514E+01 -0.257955336571E+01 -0.278779816628E+01 -0.275654029846E+01 -0.271422672272E+01 -0.267005968094E+01 -0.263174462318E+01 -0.260466551781E+01 -0.259242367744E+01 -0.279206442833E+01 -0.276196289062E+01 -0.272088170052E+01 -0.267759919167E+01 -0.263986110687E+01 -0.261305236816E+01 -0.260088753700E+01 -0.279363703728E+01 -0.276404452324E+01 -0.272352313995E+01 -0.268066835403E+01 -0.264320755005E+01 -0.261655974388E+01 -0.260446572304E+01 -0.251550602913E+01 -0.247638797760E+01 -0.243167972565E+01 -0.238615059853E+01 -0.234736919403E+01 -0.232313799858E+01 -0.231923055649E+01 -0.252130723000E+01 -0.248299431801E+01 -0.243846797943E+01 -0.239320111275E+01 -0.235467004776E+01 -0.233014917374E+01 -0.232315397263E+01 -0.253330469131E+01 -0.249716162682E+01 -0.245313167572E+01 -0.240848135948E+01 -0.237038135529E+01 -0.234527873993E+01 -0.233506131172E+01 -0.254909420013E+01 -0.251558089256E+01 -0.247260260582E+01 -0.242877960205E+01 -0.239121961594E+01 -0.236550474167E+01 -0.235415434837E+01 -0.256545543671E+01 -0.253420710564E+01 -0.249267721176E+01 -0.244982099533E+01 -0.241284751892E+01 -0.238696718216E+01 -0.237529563904E+01 -0.257910704613E+01 -0.254950118065E+01 -0.250942349434E+01 -0.246753883362E+01 -0.243116378784E+01
 -0.240542340279E+01 -0.239377713203E+01 -0.258806657791E+01 -0.255947494507E+01 -0.252048826218E+01 -0.247937512398E+01 -0.244349241257E+01 -0.241797757149E+01 -0.240639233589E+01 -0.259180617332E+01 -0.256366252899E+01 -0.252516984940E+01 -0.248443174362E+01 -0.244878625870E+01 -0.242340946198E+01 -0.241188597679E+01 -0.229509663582E+01 -0.225861668587E+01 -0.221675777435E+01 -0.217407584190E+01 -0.213769078255E+01 -0.211489892006E+01 -0.211101722717E+01 -0.230266332626E+01 -0.226691532135E+01 -0.222520089149E+01 -0.218273997307E+01 -0.214656853676E+01 -0.212348055840E+01 -0.211672902107E+01 -0.231855583191E+01 -0.228478860855E+01 -0.224348640442E+01 -0.220154929161E+01 -0.216573333740E+01 -0.214205980301E+01 -0.213234210014E+01 -0.233971619606E+01 -0.230832052231E+01 -0.226793599129E+01 -0.222669911385E+01 -0.219132065773E+01 -0.216703557968E+01 -0.215629220009E+01 -0.236202573776E+01 -0.233263921738E+01 -0.229353260994E+01 -0.225311946869E+01 -0.221821737289E+01 -0.219374299049E+01 -0.218269348145E+01 -0.238118553162E+01 -0.235324072838E+01 -0.231541419029E+01 -0.227583622932E+01 -0.224142932892E+01 -0.221705293655E+01 -0.220601606369E+01 -0.239423441887E+01 -0.236717319489E+01 -0.233030605316E+01 -0.229139566422E+01 -0.225740313530E+01 -0.223321127892E+01 -0.222222065926E+01 -0.239986443520E+01 -0.237319517136E+01 -0.233676123619E+01 -0.229817652702E+01 -0.226438498497E+01 -0.224031043053E+01 -0.222937297821E+01 -0.208873343468E+01 -0.205482029915E+01 -0.201575636864E+01 -0.197588074207E+01 -0.194186210632E+01 -0.192050457001E+01 -0.191667723656E+01 -0.209781217575E+01 -0.206456184387E+01 -0.202560925484E+01 -0.198591661453E+01 -0.195207798481E+01 -0.193041920662E+01 -0.192393517494E+01 -0.211704587936E+01 -0.208559799194E+01 -0.204698157310E+01 -0.200772714615E+01 -0.197417449951E+01 -0.195192980766E+01 -0.194272518158E+01 -0.214281868935E+01 -0.211350035667E+01 -0.207567858696E+01 -0.203700757027E+01 -0.200379920006E+01 -0.198094713688E+01 -0.197081708908E+01
 -0.217024374008E+01 -0.214269781113E+01 -0.210599637032E+01 -0.206801748276E+01 -0.203518509865E+01 -0.201212406158E+01 -0.200170207024E+01 -0.219415116310E+01 -0.216786217690E+01 -0.213228130341E+01 -0.209501266479E+01 -0.206258130074E+01 -0.203958034515E+01 -0.202915978432E+01 -0.221073269844E+01 -0.218520760536E+01 -0.215046477318E+01 -0.211376786232E+01 -0.208167934418E+01 -0.205882549286E+01 -0.204843783379E+01 -0.221799850464E+01 -0.219281411171E+01 -0.215844845772E+01 -0.212203192711E+01 -0.209011101723E+01 -0.206735491753E+01 -0.205701279640E+01 -0.189616835117E+01 -0.186472976208E+01 -0.182839381695E+01 -0.179125893116E+01 -0.175956165791E+01 -0.173961544037E+01 -0.173588752747E+01 -0.190652561188E+01 -0.187568783760E+01 -0.183943235874E+01 -0.180244624615E+01 -0.177089762688E+01 -0.175064790249E+01 -0.174446058273E+01 -0.192859137058E+01 -0.189939093590E+01 -0.186340165138E+01 -0.182677662373E+01 -0.179545009136E+01 -0.177461826801E+01 -0.176593554020E+01 -0.195828032494E+01 -0.193098533154E+01 -0.189567732811E+01 -0.185952985287E+01 -0.182846200466E+01 -0.180703091621E+01 -0.179751336575E+01 -0.199005806446E+01 -0.196431732178E+01 -0.192998373508E+01 -0.189440882206E+01 -0.186362576485E+01 -0.184196949005E+01 -0.183217310905E+01 -0.201801538467E+01 -0.199336278439E+01 -0.196000254154E+01 -0.192502355576E+01 -0.189455616474E+01 -0.187292575836E+01 -0.186312103271E+01 -0.203761839867E+01 -0.201362133026E+01 -0.198098695278E+01 -0.194649171829E+01 -0.191630244255E+01 -0.189478528500E+01 -0.188500142097E+01 -0.204628658295E+01 -0.202258324623E+01 -0.199027442932E+01 -0.195601820946E+01 -0.192596602440E+01 -0.190452873707E+01 -0.189478337765E+01 -0.171704268456E+01 -0.168799376488E+01 -0.165429019928E+01 -0.161982131004E+01 -0.159037554264E+01 -0.157181453705E+01 -0.156817281246E+01 -0.172846972942E+01 -0.169996023178E+01 -0.166631126404E+01 -0.163195919991E+01 -0.160263407230E+01 -0.158376801014E+01 -0.157787179947E+01 -0.175290858746E+01 -0.172587680817E+01
 -0.169243431091E+01 -0.165837121010E+01 -0.162921142578E+01 -0.160976862907E+01 -0.160160493851E+01 -0.178588187695E+01 -0.176054477692E+01 -0.172768175602E+01 -0.169399893284E+01 -0.166502177715E+01 -0.164499032497E+01 -0.163607895374E+01 -0.182131659985E+01 -0.179733276367E+01 -0.176531112194E+01 -0.173209142685E+01 -0.170331764221E+01 -0.168304753304E+01 -0.167387056351E+01 -0.185268688202E+01 -0.182963752747E+01 -0.179845428467E+01 -0.176572620869E+01 -0.173719143867E+01 -0.171691644192E+01 -0.170772206783E+01 -0.187484526634E+01 -0.185235273838E+01 -0.182179272175E+01 -0.178946816921E+01 -0.176115310192E+01 -0.174096024036E+01 -0.173177576065E+01 -0.188470208645E+01 -0.186246085167E+01 -0.183217895031E+01 -0.180005550385E+01 -0.177185022831E+01 -0.175172066689E+01 -0.174256813526E+01 -0.155095064640E+01 -0.152415549755E+01 -0.149300134182E+01 -0.146108710766E+01 -0.143382644653E+01 -0.141659307480E+01 -0.141313540936E+01 -0.156324875355E+01 -0.153694629669E+01 -0.150581932068E+01 -0.147399592400E+01 -0.144682836533E+01 -0.142929363251E+01 -0.142374026775E+01 -0.158963382244E+01 -0.156467187405E+01 -0.153369164467E+01 -0.150209629536E+01 -0.147504007816E+01 -0.145694088936E+01 -0.144929873943E+01 -0.162531292439E+01 -0.160185694695E+01 -0.157135975361E+01 -0.154005992413E+01 -0.151311600208E+01 -0.149444246292E+01 -0.148612368107E+01 -0.166377234459E+01 -0.164148783684E+01 -0.161170828342E+01 -0.158077478409E+01 -0.155395984650E+01 -0.153503859043E+01 -0.152646541595E+01 -0.169797742367E+01 -0.167648863792E+01 -0.164742326736E+01 -0.161688756943E+01 -0.159024214745E+01 -0.157128989697E+01 -0.156269228458E+01 -0.172226727009E+01 -0.170124626160E+01 -0.167271018028E+01 -0.164250552654E+01 -0.161602687836E+01 -0.159712934494E+01 -0.158853220940E+01 -0.173311853409E+01 -0.171231043339E+01 -0.168400931358E+01 -0.165397143364E+01 -0.162757754326E+01 -0.160872900486E+01 -0.160015797615E+01 -0.139732909203E+01 -0.137273919582E+01 -0.134397900105E+01 -0.131454181671E+01
 -0.128934645653E+01 -0.127342128754E+01 -0.126997709274E+01 -0.141034233570E+01 -0.138617908955E+01 -0.135743248463E+01 -0.132805645466E+01 -0.130293393135E+01 -0.128670525551E+01 -0.128140139580E+01 -0.143831384182E+01 -0.141533696651E+01 -0.138669872284E+01 -0.135748660564E+01 -0.133243405819E+01 -0.131564724445E+01 -0.130850088596E+01 -0.147618937492E+01 -0.145453059673E+01 -0.142629778385E+01 -0.139729845524E+01 -0.137230086327E+01 -0.135495448112E+01 -0.134721398354E+01 -0.151710534096E+01 -0.149644899368E+01 -0.146882522106E+01 -0.144010138512E+01 -0.141517078876E+01 -0.139756691456E+01 -0.138958573341E+01 -0.155362272263E+01 -0.153363668919E+01 -0.150661540031E+01 -0.147820329666E+01 -0.145338261127E+01 -0.143572223186E+01 -0.142770838737E+01 -0.157965981960E+01 -0.156006240845E+01 -0.153348541260E+01 -0.150533831120E+01 -0.148063814640E+01 -0.146300637722E+01 -0.145498394966E+01 -0.159132933617E+01 -0.157191085815E+01 -0.154552972317E+01 -0.151751792431E+01 -0.149288094044E+01 -0.147528398037E+01 -0.146728146076E+01 -0.125574886799E+01 -0.123309552670E+01 -0.120670199394E+01 -0.117954659462E+01 -0.115637922287E+01 -0.114162719250E+01 -0.113861501217E+01 -0.126928412914E+01 -0.124705052376E+01 -0.122063410282E+01 -0.119352877140E+01 -0.117040514946E+01 -0.115536689758E+01 -0.115052342415E+01 -0.129846346378E+01 -0.127733349800E+01 -0.125095891953E+01 -0.122398233414E+01 -0.120087611675E+01 -0.118530845642E+01 -0.117867398262E+01 -0.133805251122E+01 -0.131809914112E+01 -0.129203879833E+01 -0.126521694660E+01 -0.124210369587E+01 -0.122599828243E+01 -0.121880733967E+01 -0.138091027737E+01 -0.136181473732E+01 -0.133625590801E+01 -0.130963730812E+01 -0.128652834892E+01 -0.127016699314E+01 -0.126274299622E+01 -0.141927194595E+01 -0.140073466301E+01 -0.137567412853E+01 -0.134929430485E+01 -0.132623791695E+01 -0.130980432034E+01 -0.130234599113E+01 -0.144671297073E+01 -0.142849254608E+01 -0.140379869938E+01 -0.137762641907E+01 -0.135464692116E+01 -0.133822298050E+01
 -0.133074986935E+01 -0.145904386044E+01 -0.144097042084E+01 -0.141643750668E+01 -0.139037287235E+01 -0.136743605137E+01 -0.135103678703E+01 -0.134358000755E+01 -0.112528932095E+01 -0.110478568077E+01 -0.108040750027E+01 -0.105556809902E+01 -0.103416395187E+01 -0.102068221569E+01 -0.101716160774E+01 -0.113929939270E+01 -0.111908447742E+01 -0.109470987320E+01 -0.106987512112E+01 -0.104851460457E+01 -0.103472554684E+01 -0.102985429764E+01 -0.116947889328E+01 -0.115015316010E+01 -0.112583839893E+01 -0.110105121136E+01 -0.107969951630E+01 -0.106536674500E+01 -0.105915844440E+01 -0.121040987968E+01 -0.119206321239E+01 -0.116802978516E+01 -0.114331102371E+01 -0.112192678452E+01 -0.110706830025E+01 -0.110041582584E+01 -0.125476133823E+01 -0.123712575436E+01 -0.121351706982E+01 -0.118891906738E+01 -0.116750550270E+01 -0.115237414837E+01 -0.114550638199E+01 -0.129454553127E+01 -0.127737021446E+01 -0.125417244434E+01 -0.122973978519E+01 -0.120834136009E+01 -0.119310939312E+01 -0.118619275093E+01 -0.132307934761E+01 -0.130616092682E+01 -0.128326177597E+01 -0.125898158550E+01 -0.123762881756E+01 -0.122238075733E+01 -0.121543943882E+01 -0.133592712879E+01 -0.131913113594E+01 -0.129636132717E+01 -0.127216279507E+01 -0.125083792210E+01 -0.123559939861E+01 -0.122866654396E+01 -0.100596725941E+01 -0.986705541611E+00 -0.964691996574E+00 -0.941621720791E+00 -0.922183871269E+00 -0.909483075142E+00 -0.907600879669E+00 -0.102012193203E+01 -0.100132179260E+01 -0.979199171066E+00 -0.956179499626E+00 -0.936724364758E+00 -0.923791289330E+00 -0.919951260090E+00 -0.105082631111E+01 -0.103303503990E+01 -0.101081335545E+01 -0.987889111042E+00 -0.968349635601E+00 -0.954970896244E+00 -0.949284493923E+00 -0.109264755249E+01 -0.107580661774E+01 -0.105372917652E+01 -0.103088283539E+01 -0.101122415066E+01 -0.997368514538E+00 -0.991178452969E+00 -0.113808131218E+01 -0.112185406685E+01 -0.110009074211E+01 -0.107733869553E+01 -0.105757665634E+01 -0.104349040985E+01 -0.103708732128E+01 -0.117893171310E+01
 -0.116307127476E+01 -0.114162945747E+01 -0.111900091171E+01 -0.109919500351E+01 -0.108502459526E+01 -0.107859623432E+01 -0.120829594135E+01 -0.119263088703E+01 -0.117142534256E+01 -0.114891147614E+01 -0.112910974026E+01 -0.111492502689E+01 -0.110847628117E+01 -0.122154402733E+01 -0.120597052574E+01 -0.118486714363E+01 -0.116241610050E+01 -0.114262294769E+01 -0.112844991684E+01 -0.112201440334E+01 -0.895386934280E+00 -0.878984630108E+00 -0.857983648777E+00 -0.837365388870E+00 -0.818858981133E+00 -0.807712256908E+00 -0.802361965179E+00 -0.910079717636E+00 -0.893608272076E+00 -0.872725963593E+00 -0.851996421814E+00 -0.833572447300E+00 -0.822042763233E+00 -0.816685557365E+00 -0.941574275494E+00 -0.925492048264E+00 -0.904787421227E+00 -0.883920013905E+00 -0.865550577641E+00 -0.853408396244E+00 -0.847904741764E+00 -0.984172642231E+00 -0.968687295914E+00 -0.948258399963E+00 -0.927287697792E+00 -0.908900618553E+00 -0.896241486073E+00 -0.890517592430E+00 -0.103036606312E+01 -0.101535010338E+01 -0.995235562325E+00 -0.974241018295E+00 -0.955814182758E+00 -0.942831397057E+00 -0.936923146248E+00 -0.107193696499E+01 -0.105723488331E+01 -0.103739118576E+01 -0.101644158363E+01 -0.997998356819E+00 -0.984857439995E+00 -0.978858649731E+00 -0.110187768936E+01 -0.108734393120E+01 -0.106768858433E+01 -0.104680275917E+01 -0.102837145329E+01 -0.101516830921E+01 -0.100912773609E+01 -0.111539912224E+01 -0.110095405579E+01 -0.108137655258E+01 -0.106053054333E+01 -0.104210972786E+01 -0.102888810635E+01 -0.102283883095E+01 -0.796079635620E+00 -0.778154969215E+00 -0.760512590408E+00 -0.739723324776E+00 -0.723626375198E+00 -0.711182475090E+00 -0.714333593845E+00 -0.810057103634E+00 -0.793222308159E+00 -0.775122165680E+00 -0.754591047764E+00 -0.738274157047E+00 -0.725921034813E+00 -0.724675357342E+00 -0.841045856476E+00 -0.825732648373E+00 -0.807088792324E+00 -0.786917030811E+00 -0.770228087902E+00 -0.757865071297E+00 -0.752915441990E+00 -0.883778035641E+00 -0.869468808174E+00 -0.850660502911E+00
 -0.830727577209E+00 -0.813688755035E+00 -0.801106154919E+00 -0.795542180538E+00 -0.930465459824E+00 -0.916607141495E+00 -0.897925853729E+00 -0.878134548664E+00 -0.860845327377E+00 -0.848256945610E+00 -0.842533290386E+00 -0.972608923912E+00 -0.958944499493E+00 -0.940458595753E+00 -0.920777261257E+00 -0.903359353542E+00 -0.890805006027E+00 -0.885157406330E+00 -0.100300312042E+01 -0.989428102970E+00 -0.971093654633E+00 -0.951498806477E+00 -0.934034228325E+00 -0.921519577503E+00 -0.915871500969E+00 -0.101676440239E+01 -0.100322163105E+01 -0.984954893589E+00 -0.965405046940E+00 -0.947928071022E+00 -0.935454785824E+00 -0.929844796658E+00 -0.696772933006E+00 -0.686241388321E+00 -0.663834631443E+00 -0.644876658916E+00 -0.619664192200E+00 -0.600700855255E+00 -0.559742867947E+00 -0.712865948677E+00 -0.700454354286E+00 -0.679103493690E+00 -0.659417331219E+00 -0.635318458080E+00 -0.615943670273E+00 -0.590588033199E+00 -0.745835840702E+00 -0.732129693031E+00 -0.711962163448E+00 -0.691640675068E+00 -0.669170439243E+00 -0.651732861996E+00 -0.641211688519E+00 -0.789447903633E+00 -0.775649607182E+00 -0.756365716457E+00 -0.735818326473E+00 -0.715296208858E+00 -0.700642943382E+00 -0.694458067417E+00 -0.836500942707E+00 -0.823075950146E+00 -0.804342627525E+00 -0.784010648727E+00 -0.765145778656E+00 -0.752293467522E+00 -0.748153030872E+00 -0.878935456276E+00 -0.865868628025E+00 -0.847510993481E+00 -0.827509820461E+00 -0.809803843498E+00 -0.798021197319E+00 -0.794534206390E+00 -0.909623563290E+00 -0.896748542786E+00 -0.878634572029E+00 -0.858891844749E+00 -0.841858685017E+00 -0.830597281456E+00 -0.827784895897E+00 -0.923488855362E+00 -0.910750091076E+00 -0.892721593380E+00 -0.873110413551E+00 -0.856327891350E+00 -0.845305800438E+00 -0.842502653599E+00  0.129953451157E+02  0.511038637161E+01 -0.176594173908E+01 -0.942360019684E+01 -0.105710144043E+02 -0.102128353119E+02 -0.100021419525E+02 -0.966415405273E+01  0.970269870758E+01  0.480887794495E+01  0.915185570717E+00 -0.603559112549E+01
